fee_price,time_price,kwh_price,total_price,session_id,supplier_price_id
0,0,8.039999999999907,8.039999999999907,5bbebad9-537e-4bb7-b3db-46c6ce58f6d6,7bac5c27-a34f-4d5d-81d2-b955a753e4e4
0,0,8.039999999999907,8.039999999999907,b96acba8-ee5c-4df3-b0d5-d74fc4077901,7bac5c27-a34f-4d5d-81d2-b955a753e4e4
0,0,8.039999999999907,8.039999999999907,a88dca84-be8d-485b-81ff-543ec0550d22,7bac5c27-a34f-4d5d-81d2-b955a753e4e4
0,0,8.039999999999907,8.039999999999907,568a4b6c-dccd-48fa-b049-e0cd020ae1ec,7bac5c27-a34f-4d5d-81d2-b955a753e4e4
0,0,8.039999999999907,8.039999999999907,50873c74-4c85-4e0a-9d39-50d7526639aa,7bac5c27-a34f-4d5d-81d2-b955a753e4e4
0,0,8.039999999999907,8.039999999999907,46d38e2b-d934-4af4-804c-81ab265ddde1,7bac5c27-a34f-4d5d-81d2-b955a753e4e4
0,0,8.039999999999907,8.039999999999907,3055bf7a-d962-4ad1-8989-15336821686d,7bac5c27-a34f-4d5d-81d2-b955a753e4e4
0,0,8.039999999999907,8.039999999999907,396b9174-79fa-4be2-9056-10bffc5cfea0,7bac5c27-a34f-4d5d-81d2-b955a753e4e4
0,0,8.039999999999907,8.039999999999907,9707b811-63ce-4d73-bbf7-6a52a9906221,7bac5c27-a34f-4d5d-81d2-b955a753e4e4
0,0,8.039999999999907,8.039999999999907,a661b097-ce63-4893-bc56-b8b63e5fba00,7bac5c27-a34f-4d5d-81d2-b955a753e4e4
0,0,8.039999999999907,8.039999999999907,c764247f-3031-4978-a7d0-b29b7508a2b4,7bac5c27-a34f-4d5d-81d2-b955a753e4e4
0,0,8.039999999999907,8.039999999999907,432e0bc7-ba57-405b-a26f-b1cdef5db394,7bac5c27-a34f-4d5d-81d2-b955a753e4e4
0,0,8.039999999999907,8.039999999999907,14c08b7b-350d-4884-84ad-c8abfc89d2ec,7bac5c27-a34f-4d5d-81d2-b955a753e4e4
0,0,8.039999999999907,8.039999999999907,a0971c46-3a50-4edc-9ac6-56136bd8c4d5,7bac5c27-a34f-4d5d-81d2-b955a753e4e4
0,0,8.039999999999907,8.039999999999907,6f5c3ac6-0210-40cb-82e2-3700bd9f9450,7bac5c27-a34f-4d5d-81d2-b955a753e4e4
0,0,8.039999999999907,8.039999999999907,044ecb89-f331-471c-96db-e5ca34e123e8,7bac5c27-a34f-4d5d-81d2-b955a753e4e4
0,0,8.039999999999907,8.039999999999907,9d458ccd-c74c-4808-a0bd-5571d954dcd3,7bac5c27-a34f-4d5d-81d2-b955a753e4e4
0,0,8.039999999999907,8.039999999999907,6fcca403-b2c7-4c96-b205-3afa6038cfb8,7bac5c27-a34f-4d5d-81d2-b955a753e4e4
0,0,8.039999999999907,8.039999999999907,c658d886-50f4-4849-bd0c-4c5dd07f4829,7bac5c27-a34f-4d5d-81d2-b955a753e4e4
0,0,8.039999999999907,8.039999999999907,24902d50-24b1-4eda-abd0-1ae0f31f3a37,7bac5c27-a34f-4d5d-81d2-b955a753e4e4
0,0,8.039999999999907,8.039999999999907,a0d95d08-222f-460d-9be4-ee05b80a9c13,7bac5c27-a34f-4d5d-81d2-b955a753e4e4
0,0,8.039999999999907,8.039999999999907,06c6d63f-51e8-418c-a827-6f024a7ebfe5,7bac5c27-a34f-4d5d-81d2-b955a753e4e4
0,0,8.039999999999907,8.039999999999907,fcf362f1-5c5b-429f-bdb7-cae966607f59,7bac5c27-a34f-4d5d-81d2-b955a753e4e4
0,0,8.039999999999907,8.039999999999907,d68fd6f1-745b-4f2d-86ae-4e8aa7842a4f,7bac5c27-a34f-4d5d-81d2-b955a753e4e4
0,0,8.039999999999907,8.039999999999907,58c8416b-3ad3-4222-8ee0-310719e9decb,7bac5c27-a34f-4d5d-81d2-b955a753e4e4
